DB,테이블 ID,컬럼(필드) ID,컬럼(필드) 명,컬럼(필드) 설명,컬럼 속성(타입),길이,NULL 허용 여부,KEY 여부,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITY_RRIO,,,int,,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITY_RLIO,,,int,,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITY_LRSO,,,int,,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITY_LLSO,,,int,,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITY_LRIO,,,int,,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITY_LLIO,,,int,,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,NEURO_COMMENTS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,STEREOPSIS,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ODNPA,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,OSNPA,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,VERTFUSAMPS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,DIVERGENCEAMPS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,NPC,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,DACCDIST,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,DACCNEAR,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,CACCDIST,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,CACCNEAR,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ODCOLOR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,OSCOLOR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ODCOINS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,OSCOINS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ODREDDESAT,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,OSREDDESAT,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_eye_postseg,pid,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,ODDISC,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,OSDISC,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,ODCUP,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,OSCUP,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,ODMACULA,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,OSMACULA,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,ODVESSELS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,OSVESSELS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,ODVITREOUS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,OSVITREOUS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,ODPERIPH,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,OSPERIPH,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,ODCMT,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,OSCMT,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,RETINA_COMMENTS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,DIL_RISKS,,,char,2,NO,,,,,,,,,,,,,,,
openemr,form_eye_postseg,DIL_MEDS,,,mediumtext,16777215,YES,,,,,,,,,,,,,,,
openemr,form_eye_postseg,WETTYPE,,,varchar,10,NO,,,,,,,,,,,,,,,
openemr,form_eye_postseg,ATROPINE,,,varchar,25,NO,,,,,,,,,,,,,,,
openemr,form_eye_postseg,CYCLOMYDRIL,,,varchar,25,NO,,,,,,,,,,,,,,,
openemr,form_eye_postseg,TROPICAMIDE,,,varchar,25,NO,,,,,,,,,,,,,,,
openemr,form_eye_postseg,CYCLOGYL,,,varchar,25,NO,,,,,,,,,,,,,,,
openemr,form_eye_postseg,NEO25,,,varchar,25,NO,,,,,,,,,,,,,,,
openemr,form_eye_refraction,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_eye_refraction,pid,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MRODSPH,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MRODCYL,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MRODAXIS,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MRODPRISM,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MRODBASE,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MRODADD,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MROSSPH,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MROSCYL,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MROSAXIS,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MROSPRISM,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MROSBASE,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MROSADD,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MRODNEARSPHERE,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MRODNEARCYL,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MRODNEARAXIS,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MRODPRISMNEAR,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MRODBASENEAR,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MROSNEARSHPERE,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MROSNEARCYL,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MROSNEARAXIS,,,varchar,125,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MROSPRISMNEAR,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,MROSBASENEAR,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CRODSPH,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CRODCYL,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CRODAXIS,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CROSSPH,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CROSCYL,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CROSAXIS,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CRCOMMENTS,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,BALANCED,,,char,2,NO,,,,,,,,,,,,,,,
openemr,form_eye_refraction,ARODSPH,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,ARODCYL,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,ARODAXIS,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,AROSSPH,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,AROSCYL,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,AROSAXIS,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,ARODADD,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,AROSADD,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,ARNEARODVA,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,ARNEAROSVA,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,ARODPRISM,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,AROSPRISM,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLODSPH,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLODCYL,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLODAXIS,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLODBC,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLODDIAM,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLOSSPH,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLOSCYL,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLOSAXIS,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLOSBC,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLOSDIAM,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTL_COMMENTS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLMANUFACTUREROD,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLSUPPLIEROD,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLBRANDOD,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLMANUFACTUREROS,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLSUPPLIEROS,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLBRANDOS,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLODADD,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,CTLOSADD,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,NVOCHECKED,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_refraction,ADDCHECKED,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_ros,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_eye_ros,pid,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_ros,ROSGENERAL,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_ros,ROSHEENT,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_ros,ROSCV,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_ros,ROSPULM,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_ros,ROSGI,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_ros,ROSGU,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_ros,ROSDERM,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_ros,ROSNEURO,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_ros,ROSPSYCH,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_ros,ROSMUSCULO,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_ros,ROSIMMUNO,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_ros,ROSENDOCRINE,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_ros,ROSCOMMENTS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_eye_vitals,pid,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,alert,,,char,3,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,oriented,,,char,3,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,confused,,,char,3,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,ODIOPAP,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,OSIOPAP,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,ODIOPTPN,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,OSIOPTPN,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,ODIOPFTN,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,OSIOPFTN,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,IOPTIME,,,time,,NO,,,,,,,,,,,,,,,
openemr,form_eye_vitals,ODIOPPOST,,,varchar,10,NO,,,,,,,,,,,,,,,
openemr,form_eye_vitals,OSIOPPOST,,,varchar,10,NO,,,,,,,,,,,,,,,
openemr,form_eye_vitals,IOPPOSTTIME,,,time,,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,ODIOPTARGET,,,varchar,10,NO,,,,,,,,,,,,,,,
openemr,form_eye_vitals,OSIOPTARGET,,,varchar,10,NO,,,,,,,,,,,,,,,
openemr,form_eye_vitals,AMSLEROD,,,smallint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,AMSLEROS,,,smallint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,ODVF1,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,ODVF2,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,ODVF3,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,ODVF4,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,OSVF1,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,OSVF2,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,OSVF3,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_vitals,OSVF4,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_functional_cognitive_status,id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,form_functional_cognitive_status,date,,,date,,YES,,,,,,,,,,,,,,,
openemr,form_functional_cognitive_status,pid,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_functional_cognitive_status,encounter,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_functional_cognitive_status,user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_functional_cognitive_status,groupname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_functional_cognitive_status,authorized,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_functional_cognitive_status,activity,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_functional_cognitive_status,code,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_functional_cognitive_status,codetext,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_functional_cognitive_status,description,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_functional_cognitive_status,external_id,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,form_groups_encounter,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_groups_encounter,date,,,datetime,,YES,MUL,,,,,,,,,,,,,,
openemr,form_groups_encounter,reason,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,form_groups_encounter,facility,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,form_groups_encounter,facility_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,form_groups_encounter,group_id,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,form_groups_encounter,encounter,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_groups_encounter,onset_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,form_groups_encounter,sensitivity,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,form_groups_encounter,billing_note,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_groups_encounter,pc_catid,,,int,,NO,,,,,,,,,,,,,,,
openemr,form_groups_encounter,last_level_billed,,,int,,NO,,,,,,,,,,,,,,,
openemr,form_groups_encounter,last_level_closed,,,int,,NO,,,,,,,,,,,,,,,
openemr,form_groups_encounter,last_stmt_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,form_groups_encounter,stmt_count,,,int,,NO,,,,,,,,,,,,,,,
openemr,form_groups_encounter,provider_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,form_groups_encounter,supervisor_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,form_groups_encounter,invoice_refno,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,form_groups_encounter,referral_source,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,form_groups_encounter,billing_facility,,,int,,NO,,,,,,,,,,,,,,,
openemr,form_groups_encounter,external_id,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_groups_encounter,pos_code,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_groups_encounter,counselors,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_groups_encounter,appt_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,form_group_attendance,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_group_attendance,date,,,date,,YES,,,,,,,,,,,,,,,
openemr,form_group_attendance,group_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,form_group_attendance,user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_group_attendance,groupname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_group_attendance,authorized,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_group_attendance,encounter_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,form_group_attendance,activity,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_misc_billing_options,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,pid,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,groupname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,authorized,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,activity,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,employment_related,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,auto_accident,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,accident_state,,,varchar,2,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,other_accident,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,medicaid_referral_code,,,varchar,2,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,epsdt_flag,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,provider_qualifier_code,,,varchar,2,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,provider_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,outside_lab,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,lab_amount,,,decimal,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,is_unable_to_work,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,onset_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,date_initial_treatment,,,date,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,off_work_from,,,date,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,off_work_to,,,date,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,is_hospitalized,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,hospitalization_date_from,,,date,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,hospitalization_date_to,,,date,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,medicaid_resubmission_code,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,medicaid_original_reference,,,varchar,15,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,prior_auth_number,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,comments,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,replacement_claim,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,icn_resubmission_number,,,varchar,35,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,box_14_date_qual,,,char,3,YES,,,,,,,,,,,,,,,
openemr,form_misc_billing_options,box_15_date_qual,,,char,3,YES,,,,,,,,,,,,,,,
openemr,form_observation,id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,form_observation,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,form_observation,pid,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_observation,encounter,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_observation,user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_observation,groupname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_observation,authorized,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_observation,activity,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_observation,code,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_observation,observation,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_observation,ob_value,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_observation,ob_unit,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_observation,description,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_observation,code_type,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_observation,table_code,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_observation,ob_code,,,varchar,64,YES,,,,,,,,,,,,,,,
openemr,form_observation,ob_type,,,varchar,64,YES,,,,,,,,,,,,,,,
openemr,form_observation,ob_status,,,varchar,32,YES,,,,,,,,,,,,,,,
openemr,form_observation,result_status,,,varchar,32,YES,,,,,,,,,,,,,,,
openemr,form_observation,ob_reason_status,,,varchar,32,YES,,,,,,,,,,,,,,,
openemr,form_observation,ob_reason_code,,,varchar,64,YES,,,,,,,,,,,,,,,
openemr,form_observation,ob_reason_text,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_observation,ob_documentationof_table,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_observation,ob_documentationof_table_id,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_observation,date_end,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,form_questionnaire_assessments,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_questionnaire_assessments,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,form_questionnaire_assessments,response_id,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_questionnaire_assessments,pid,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,form_questionnaire_assessments,user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_questionnaire_assessments,groupname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_questionnaire_assessments,authorized,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,form_questionnaire_assessments,activity,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,form_questionnaire_assessments,copyright,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_questionnaire_assessments,form_name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_questionnaire_assessments,response_meta,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_questionnaire_assessments,questionnaire_id,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_questionnaire_assessments,questionnaire,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,form_questionnaire_assessments,questionnaire_response,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,form_questionnaire_assessments,lform,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,form_questionnaire_assessments,lform_response,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_reviewofs,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,pid,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,groupname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,authorized,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,activity,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,fever,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,chills,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,night_sweats,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,weight_loss,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,poor_appetite,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,insomnia,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,fatigued,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,depressed,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,hyperactive,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,exposure_to_foreign_countries,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,cataracts,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,cataract_surgery,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,glaucoma,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,double_vision,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,blurred_vision,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,poor_hearing,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,headaches,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,ringing_in_ears,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,bloody_nose,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,sinusitis,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,sinus_surgery,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,dry_mouth,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,strep_throat,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,tonsillectomy,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,swollen_lymph_nodes,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,throat_cancer,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,throat_cancer_surgery,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,form_reviewofs,heart_attack,,,varchar,5,YES,,,,,,,,,,,,,,,
